unique_id,description,predicted_category
4fb99d98225f415e7ece96938e95628f,V&V ART Brass Bracelet - Buy V&V ART Brass Bracelet only for Rs. 423 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
4ea284c8d38b2ea97a1c2a26f34e057c,"Kalpaveda Copper Copper Cuff
                         Price: Rs. 1,200
				
			1.Attract And Emit Divine Consciousness By Wearing Copper Bracelets And Cuffs. Copper Is Known To Have Antioxidant Properties That Help Reduce Joint Pain. Gain Freedom Of Movement Throughout The Body. 2. All Copper Products Have Been Verified As 97% Pure By Intertek. 3.Copper Is A Very Soft Metal. Therefore, We Use Brass Inserts To Ensure The Products Retain Their Shape And Last Long. 4. Ayurveda Recommends Wearing Copper Jewellery To Benefit From Its Multiple Benefits*.*All The Above Mentioned Health Benefits Are Recommended By Ayurveda. 5.They Have Not Been Verified By A Doctor. 6. Rub The Copper Product With Lemon Covered In Salt. 7. Gently Wash And Wipe Off With A Soft Cloth For Sparkling Results
1.Attract And Emit Divine Consciousness By Wearing Copper Bracelets And Cuffs. Copper Is Known To Have Antioxidant Properties That Help Reduce Joint Pain. Gain Freedom Of Movement Throughout The Body. 2. All Copper Products Have Been Verified As 97% Pure By Intertek. 3.Copper Is A Very Soft Metal. Therefore, We Use Brass Inserts To Ensure The Products Retain Their Shape And Last Long. 4. Ayurveda Recommends Wearing Copper Jewellery To Benefit From Its Multiple Benefits*.*All The Above Mentioned Health Benefits Are Recommended By Ayurveda. 5.They Have Not Been Verified By A Doctor. 6. Rub The Copper Product With Lemon Covered In Salt. 7. Gently Wash And Wipe Off With A Soft Cloth For Sparkling Results",Jewellery 
ee6ce2c7045c54257e2a0b590e09c296,"Thelostpuppy Book Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
e797ba3b5f2e2d1fdc520e48486ab60e,Riana Copper Copper Bangle - Buy Riana Copper Copper Bangle only for Rs. 649 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
f4d8d43858c8858c68d75ce07ac641c0,"Inox Jewelry Stainless Steel Cuff
                         Price: Rs. 1,222
				
			Inox Jewelry Is A Popular American Brand That Specializes In Stainless Steel & Alternative Metal Fashion Jewelry. This Product Is An Ideal Choice For Tropical Climates Because It Will Not Oxidize Nor Tarnish (Compared To Silver & Brass) Over Time. Inox Jewelry Is Non-Toxic And Does Not Contain Cancer Causing Agents Such As Lead. Products Are Made With High Quality 316l Stainless Steel That Is Safe On The Skin And For Your Health. Inox Jewelry Follows American Safety Standards And Is Now Available In India. This Product Has Also Gone Through The Ion Plating (Ip) Process Which Is Also Known As Physical Vapor Deposition. The Ion Plating Process Is The Newest And Most Advanced Surface Finishing Technique Used Today To Treat Stainless Steel Jewelry. This Treatment Allows The Jewelry To Have Varying Shades Of Most Tints (Gold, Black, Brown, And Copper Tones Are The Most Popular). During The Ion Plating Process, A Thin Layer Of Condensation (Usually Titanium Nitrate) Is Added To The Base Metal In Vapor Form. This Settles Into The Metal And Leaves The Surface Harder And Brighter. Products That Have Undergone The Ion Plating Process Have Been Tested To Be Eight Times Stronger And Tend To Be More Durable To Wear And Tear When Compared To Other Plating Methods (Such As Electro-Plating/Electro-Coating). It Is Recommended To Avoid Exposing Jewelry To Perfumes, Aerosol Sprays, Harsh Detergents And Ultrasonic Cleaners. Please Clean Jewelry In Mild Soapy Water With A Soft Brush. This Item Is Imported And Comes With A One Year Limited Manufacturer'S
Inox Jewelry Is A Popular American Brand That Specializes In Stainless Steel & Alternative Metal Fashion Jewelry. This Product Is An Ideal Choice For Tropical Climates Because It Will Not Oxidize Nor Tarnish (Compared To Silver & Brass) Over Time. Inox Jewelry Is Non-Toxic And Does Not Contain Cancer Causing Agents Such As Lead. Products Are Made With High Quality 316l Stainless Steel That Is Safe On The Skin And For Your Health. Inox Jewelry Follows American Safety Standards And Is Now Available In India. This Product Has Also Gone Through The Ion Plating (Ip) Process Which Is Also Known As Physical Vapor Deposition. The Ion Plating Process Is The Newest And Most Advanced Surface Finishing Technique Used Today To Treat Stainless Steel Jewelry. This Treatment Allows The Jewelry To Have Varying Shades Of Most Tints (Gold, Black, Brown, And Copper Tones Are The Most Popular). During The Ion Plating Process, A Thin Layer Of Condensation (Usually Titanium Nitrate) Is Added To The Base Metal In Vapor Form. This Settles Into The Metal And Leaves The Surface Harder And Brighter. Products That Have Undergone The Ion Plating Process Have Been Tested To Be Eight Times Stronger And Tend To Be More Durable To Wear And Tear When Compared To Other Plating Methods (Such As Electro-Plating/Electro-Coating). It Is Recommended To Avoid Exposing Jewelry To Perfumes, Aerosol Sprays, Harsh Detergents And Ultrasonic Cleaners. Please Clean Jewelry In Mild Soapy Water With A Soft Brush. This Item Is Imported And Comes With A One Year Limited Manufacturer'S",Jewellery 
9b82f9fda383649724d9a8c222201c75,"Thelostpuppy Book Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
52f14c6349ca09801aca492933acf165,"Ridhi Sidhi Collection Brass Bangle Set (Pack of 2)
                         Price: Rs. 400
				
			Lakh Brass Fabulous Designer Of Bangles - Set
Lakh Brass Fabulous Designer Of Bangles - Set",Jewellery 
8c0a0477e6027d1638e3062da2756020,"Thelostpuppy Book Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
231a26ee0bad0d8b9dc6c4f865454da7,"Ridhi Sidhi Collection Brass Bangle Set (Pack of 2)
                         Price: Rs. 400
				
			Lakh Brass Fabulous Designer Of Bangles - Set
Lakh Brass Fabulous Designer Of Bangles - Set",Jewellery 
33e8d05b2a6eb8625341b801b721f0c5,"Theskinmantra Sleeve for All versions of Apple ipad (Multicolor)
                         Price: Rs. 549
				
			The HOT new Ipad sleeves from the house of Theskinmantra are here. These are Waterproof and fadeproof sleeves for all Ipad versions (Ipad 1, 2, 3, 4, Ipad Air 1, Ipad Air 2, Ipad Air 3) . The cushioned Apple Ipad Sleeves are also compatible with all 9/10 inch tablets such as Nexus 9, Asus Fonepad . These are made of Hydra-Flex Material which means that they are water proof, and the designs on them are fadeproof for life. Made from 4.2 MM thick cushioned Material, These come with a high quality textured chain. These Apple Ipad Sleeves offer Ultimate Utility and style. Carry your gadget in one of these sleeves. Second look Guaranteed!
The HOT new Ipad sleeves from the house of Theskinmantra are here. These are Waterproof and fadeproof sleeves for all Ipad versions (Ipad 1, 2, 3, 4, Ipad Air 1, Ipad Air 2, Ipad Air 3) . The cushioned Apple Ipad Sleeves are also compatible with all 9/10 inch tablets such as Nexus 9, Asus Fonepad . These are made of Hydra-Flex Material which means that they are water proof, and the designs on them are fadeproof for life. Made from 4.2 MM thick cushioned Material, These come with a high quality textured chain. These Apple Ipad Sleeves offer Ultimate Utility and style. Carry your gadget in one of these sleeves. Second look Guaranteed!",Mobiles & Accessories 
f606c720a2efab44e519d8fb6b02864e,"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
31bfbc7a698907463503e7255667a5af,"Intex Happy Animal Chair Assortment Inflatable Air Chair (Purple)
                         Price: Rs. 440
				
			
	While you busy cooking in the kitchen, the best way to keep your little one entertained is to let them watch their favourite cartoon. They can sit on this Animal Chair Assortment Inflatable Air Chair from Intex and enjoy TV watching. Also, this Intex Happy Animal Chair Assortment Inflatable Air Chair is ideal for boys and girls. This Assortment Inflatable Air Chair is crafted with a blend of vinyl and plastic material, thereby making it durable.

	The floral print on this Assortment Inflatable Air Chair makes it look attractive and unique. Your little one can comfortably rest their head on the hippo shape headrest. This Intex Happy Animal Assortment Inflatable Air Chair is easy to handle and is lightweight, thereby facilitating easy shifting from one place to another. Furthermore, this Assortment Inflatable Air Chair measures 20.5 x 23 x 5 inches. Even if you have decided to move to a new house, you can take this Happy Animal Chair Assortment Inflatable Air Chair as it is easy to deflate and store.
While you busy cooking in the kitchen, the best way to keep your little one entertained is to let them watch their favourite cartoon. They can sit on this Animal Chair Assortment Inflatable Air Chair from Intex and enjoy TV watching. Also, this Intex Happy Animal Chair Assortment Inflatable Air Chair is ideal for boys and girls. This Assortment Inflatable Air Chair is crafted with a blend of vinyl and plastic material, thereby making it durable.

	The floral print on this Assortment Inflatable Air Chair makes it look attractive and unique. Your little one can comfortably rest their head on the hippo shape headrest. This Intex Happy Animal Assortment Inflatable Air Chair is easy to handle and is lightweight, thereby facilitating easy shifting from one place to another. Furthermore, this Assortment Inflatable Air Chair measures 20.5 x 23 x 5 inches. Even if you have decided to move to a new house, you can take this Happy Animal Chair Assortment Inflatable Air Chair as it is easy to deflate and store.",Kitchen & Dining 
